Unnamed: 0,mp,mp.1,fg,fga,fg%,3p,3pa,3p%,ft,fta,ft%,orb,drb,trb,ast,stl,blk,tov,pf,pts,+/-,ts%,efg%,3par,ftr,orb%,drb%,trb%,ast%,stl%,blk%,tov%,usg%,ortg,drtg,mp_max,mp_max.1,fg_max,fga_max,fg%_max,3p_max,3pa_max,3p%_max,ft_max,fta_max,ft%_max,orb_max,drb_max,trb_max,ast_max,stl_max,blk_max,tov_max,pf_max,pts_max,+/-_max,ts%_max,efg%_max,3par_max,ftr_max,orb%_max,drb%_max,trb%_max,ast%_max,stl%_max,blk%_max,tov%_max,usg%_max,ortg_max,drtg_max,team,total,home,index_opp,mp_opp,mp_opp.1,fg_opp,fga_opp,fg%_opp,3p_opp,3pa_opp,3p%_opp,ft_opp,fta_opp,ft%_opp,orb_opp,drb_opp,trb_opp,ast_opp,stl_opp,blk_opp,tov_opp,pf_opp,pts_opp,+/-_opp,ts%_opp,efg%_opp,3par_opp,ftr_opp,orb%_opp,drb%_opp,trb%_opp,ast%_opp,stl%_opp,blk%_opp,tov%_opp,usg%_opp,ortg_opp,drtg_opp,mp_max_opp,mp_max_opp.1,fg_max_opp,fga_max_opp,fg%_max_opp,3p_max_opp,3pa_max_opp,3p%_max_opp,ft_max_opp,fta_max_opp,ft%_max_opp,orb_max_opp,drb_max_opp,trb_max_opp,ast_max_opp,stl_max_opp,blk_max_opp,tov_max_opp,pf_max_opp,pts_max_opp,+/-_max_opp,ts%_max_opp,efg%_max_opp,3par_max_opp,ftr_max_opp,orb%_max_opp,drb%_max_opp,trb%_max_opp,ast%_max_opp,stl%_max_opp,blk%_max_opp,tov%_max_opp,usg%_max_opp,ortg_max_opp,drtg_max_opp,team_opp,total_opp,home_opp,season,date,won
6416,240.0,240.0,45.0,78.0,0.577,9.0,24.0,0.375,21.0,26.0,0.808,7.0,36.0,43.0,28.0,4.0,4.0,14.0,18.0,120.0,,0.671,0.635,0.308,0.333,21.2,80.0,55.1,62.2,4.2,7.8,13.5,100.0,126.5,120.2,,,10.0,14.0,0.857,3.0,6.0,1.0,6.0,6.0,1.0,4.0,9.0,10.0,7.0,2.0,2.0,4.0,4.0,26.0,15.0,0.888,0.857,1.0,0.667,21.2,27.8,22.4,33.8,2.7,6.9,28.6,27.2,192.0,127.0,WAS,120,0,1,240.0,240.0,42.0,89.0,0.472,14.0,38.0,0.368,16.0,22.0,0.727,9.0,26.0,35.0,23.0,7.0,4.0,7.0,21.0,114.0,,0.578,0.551,0.427,0.247,20.0,78.8,44.9,54.8,7.4,7.4,6.6,100.0,120.2,126.5,,,13.0,25.0,0.714,3.0,9.0,0.667,5.0,7.0,1.0,3.0,7.0,7.0,10.0,3.0,2.0,4.0,4.0,33.0,13.0,0.888,0.857,1.0,4.0,31.2,43.4,23.0,83.1,4.3,17.3,25.0,39.6,169.0,132.0,DAL,114,1,2022,2021-11-27,True
10839,240.0,240.0,42.0,87.0,0.483,14.0,34.0,0.412,15.0,16.0,0.938,8.0,36.0,44.0,25.0,6.0,6.0,7.0,16.0,113.0,,0.601,0.563,0.391,0.184,19.0,69.2,46.8,59.5,6.6,10.2,6.9,100.0,123.7,110.5,,,9.0,20.0,0.8,5.0,9.0,0.556,7.0,7.0,1.0,4.0,10.0,14.0,6.0,1.0,5.0,2.0,4.0,30.0,20.0,0.935,0.9,0.667,1.0,15.5,31.2,24.2,31.7,2.3,11.7,22.5,65.5,196.0,122.0,ATL,113,1,0,240.0,240.0,39.0,97.0,0.402,10.0,38.0,0.263,13.0,14.0,0.929,16.0,34.0,50.0,24.0,5.0,5.0,8.0,15.0,101.0,,0.49,0.454,0.392,0.144,30.8,81.0,53.2,61.5,5.5,9.4,7.2,100.0,110.5,123.7,,,6.0,16.0,1.0,3.0,8.0,1.0,5.0,5.0,1.0,3.0,8.0,10.0,8.0,3.0,2.0,3.0,3.0,15.0,9.0,1.5,1.5,1.0,0.714,20.0,31.2,20.9,46.0,10.1,5.8,50.0,29.1,183.0,132.0,OKC,101,0,2022,2021-11-22,True
10838,240.0,240.0,39.0,97.0,0.402,10.0,38.0,0.263,13.0,14.0,0.929,16.0,34.0,50.0,24.0,5.0,5.0,8.0,15.0,101.0,,0.49,0.454,0.392,0.144,30.8,81.0,53.2,61.5,5.5,9.4,7.2,100.0,110.5,123.7,,,6.0,16.0,1.0,3.0,8.0,1.0,5.0,5.0,1.0,3.0,8.0,10.0,8.0,3.0,2.0,3.0,3.0,15.0,9.0,1.5,1.5,1.0,0.714,20.0,31.2,20.9,46.0,10.1,5.8,50.0,29.1,183.0,132.0,OKC,101,0,1,240.0,240.0,42.0,87.0,0.483,14.0,34.0,0.412,15.0,16.0,0.938,8.0,36.0,44.0,25.0,6.0,6.0,7.0,16.0,113.0,,0.601,0.563,0.391,0.184,19.0,69.2,46.8,59.5,6.6,10.2,6.9,100.0,123.7,110.5,,,9.0,20.0,0.8,5.0,9.0,0.556,7.0,7.0,1.0,4.0,10.0,14.0,6.0,1.0,5.0,2.0,4.0,30.0,20.0,0.935,0.9,0.667,1.0,15.5,31.2,24.2,31.7,2.3,11.7,22.5,65.5,196.0,122.0,ATL,113,1,2022,2021-11-22,False
6417,240.0,240.0,42.0,89.0,0.472,14.0,38.0,0.368,16.0,22.0,0.727,9.0,26.0,35.0,23.0,7.0,4.0,7.0,21.0,114.0,,0.578,0.551,0.427,0.247,20.0,78.8,44.9,54.8,7.4,7.4,6.6,100.0,120.2,126.5,,,13.0,25.0,0.714,3.0,9.0,0.667,5.0,7.0,1.0,3.0,7.0,7.0,10.0,3.0,2.0,4.0,4.0,33.0,13.0,0.888,0.857,1.0,4.0,31.2,43.4,23.0,83.1,4.3,17.3,25.0,39.6,169.0,132.0,DAL,114,1,0,240.0,240.0,45.0,78.0,0.577,9.0,24.0,0.375,21.0,26.0,0.808,7.0,36.0,43.0,28.0,4.0,4.0,14.0,18.0,120.0,,0.671,0.635,0.308,0.333,21.2,80.0,55.1,62.2,4.2,7.8,13.5,100.0,126.5,120.2,,,10.0,14.0,0.857,3.0,6.0,1.0,6.0,6.0,1.0,4.0,9.0,10.0,7.0,2.0,2.0,4.0,4.0,26.0,15.0,0.888,0.857,1.0,0.667,21.2,27.8,22.4,33.8,2.7,6.9,28.6,27.2,192.0,127.0,WAS,120,0,2022,2021-11-27,False
10936,240.0,240.0,44.0,86.0,0.512,11.0,33.0,0.333,17.0,22.0,0.773,10.0,30.0,40.0,23.0,9.0,4.0,16.0,16.0,116.0,,0.606,0.576,0.384,0.256,25.0,76.9,50.6,52.3,9.1,7.1,14.3,100.0,117.6,127.8,,,11.0,25.0,0.75,4.0,9.0,0.5,6.0,7.0,0.857,4.0,10.0,14.0,8.0,3.0,3.0,4.0,5.0,31.0,10.0,0.875,0.875,0.818,1.0,14.2,36.4,25.1,31.6,4.2,7.6,100.0,37.6,150.0,136.0,UTA,116,0,1,240.0,240.0,48.0,93.0,0.516,19.0,37.0,0.514,11.0,12.0,0.917,9.0,30.0,39.0,30.0,9.0,7.0,11.0,20.0,126.0,,0.641,0.618,0.398,0.129,23.1,75.0,49.4,62.5,9.1,13.2,10.1,100.0,127.8,117.6,,,10.0,17.0,0.714,5.0,9.0,1.0,4.0,4.0,1.0,4.0,8.0,8.0,8.0,2.0,3.0,5.0,4.0,29.0,27.0,0.92,0.893,0.529,0.286,17.0,40.2,20.4,32.1,4.1,12.1,22.2,27.2,187.0,127.0,DET,126,1,2022,2022-01-10,False
10937,240.0,240.0,48.0,93.0,0.516,19.0,37.0,0.514,11.0,12.0,0.917,9.0,30.0,39.0,30.0,9.0,7.0,11.0,20.0,126.0,,0.641,0.618,0.398,0.129,23.1,75.0,49.4,62.5,9.1,13.2,10.1,100.0,127.8,117.6,,,10.0,17.0,0.714,5.0,9.0,1.0,4.0,4.0,1.0,4.0,8.0,8.0,8.0,2.0,3.0,5.0,4.0,29.0,27.0,0.92,0.893,0.529,0.286,17.0,40.2,20.4,32.1,4.1,12.1,22.2,27.2,187.0,127.0,DET,126,1,0,240.0,240.0,44.0,86.0,0.512,11.0,33.0,0.333,17.0,22.0,0.773,10.0,30.0,40.0,23.0,9.0,4.0,16.0,16.0,116.0,,0.606,0.576,0.384,0.256,25.0,76.9,50.6,52.3,9.1,7.1,14.3,100.0,117.6,127.8,,,11.0,25.0,0.75,4.0,9.0,0.5,6.0,7.0,0.857,4.0,10.0,14.0,8.0,3.0,3.0,4.0,5.0,31.0,10.0,0.875,0.875,0.818,1.0,14.2,36.4,25.1,31.6,4.2,7.6,100.0,37.6,150.0,136.0,UTA,116,0,2022,2022-01-10,True
6424,240.0,240.0,36.0,75.0,0.48,13.0,34.0,0.382,25.0,30.0,0.833,8.0,28.0,36.0,23.0,6.0,4.0,15.0,21.0,110.0,,0.624,0.567,0.453,0.4,22.9,77.8,50.7,63.9,6.3,7.8,14.5,100.0,116.3,112.1,,,8.0,17.0,1.0,4.0,8.0,0.667,15.0,19.0,1.0,3.0,7.0,8.0,8.0,2.0,2.0,3.0,4.0,32.0,6.0,1.064,1.0,1.0,2.0,26.6,33.9,21.9,44.5,6.6,7.1,44.4,37.7,153.0,117.0,PHI,110,0,1,240.0,240.0,39.0,80.0,0.488,10.0,29.0,0.345,18.0,21.0,0.857,8.0,27.0,35.0,22.0,7.0,4.0,18.0,24.0,106.0,,0.594,0.55,0.363,0.263,22.2,77.1,49.3,56.4,7.4,9.8,16.8,100.0,112.1,116.3,,,10.0,22.0,0.667,3.0,12.0,0.667,9.0,10.0,1.0,2.0,8.0,10.0,7.0,3.0,3.0,5.0,5.0,31.0,2.0,0.75,0.75,0.571,0.667,18.2,26.6,16.4,30.1,3.5,14.3,33.3,30.1,147.0,123.0,CHO,106,1,2022,2021-12-08,True
6325,240.0,240.0,47.0,97.0,0.485,16.0,44.0,0.364,11.0,14.0,0.786,15.0,44.0,59.0,30.0,9.0,5.0,12.0,18.0,121.0,,0.586,0.567,0.454,0.144,30.0,84.6,57.8,63.8,9.2,9.8,10.4,100.0,123.5,93.9,,,8.0,17.0,1.0,5.0,10.0,1.0,3.0,4.0,1.0,8.0,8.0,16.0,7.0,2.0,3.0,4.0,4.0,21.0,34.0,1.5,1.5,1.0,0.333,28.9,28.6,28.4,43.7,3.6,10.3,28.6,35.5,300.0,102.0,UTA,121,1,0,240.0,240.0,31.0,86.0,0.36,11.0,35.0,0.314,19.0,21.0,0.905,8.0,35.0,43.0,23.0,10.0,8.0,12.0,13.0,92.0,,0.483,0.424,0.407,0.244,15.4,70.0,42.2,74.2,10.2,15.1,11.2,100.0,93.9,123.5,,,6.0,14.0,1.0,4.0,10.0,0.5,6.0,6.0,1.0,3.0,6.0,9.0,8.0,3.0,4.0,3.0,4.0,18.0,-2.0,1.0,1.0,0.75,1.0,13.4,23.0,16.9,56.6,4.9,14.5,25.8,30.6,200.0,132.0,LAC,92,0,2022,2022-03-18,True
10954,240.0,240.0,43.0,81.0,0.531,7.0,15.0,0.467,17.0,21.0,0.81,9.0,21.0,30.0,25.0,11.0,2.0,12.0,19.0,110.0,,0.609,0.574,0.185,0.259,25.0,61.8,42.9,58.1,12.1,3.4,11.7,100.0,121.5,128.1,,,12.0,19.0,0.875,2.0,4.0,1.0,9.0,10.0,1.0,3.0,5.0,8.0,5.0,3.0,1.0,3.0,4.0,34.0,8.0,0.833,0.875,1.0,0.8,19.6,34.7,26.9,35.3,7.4,3.1,30.7,29.2,168.0,138.0,WAS,110,0,1,240.0,240.0,43.0,82.0,0.524,9.0,23.0,0.391,21.0,22.0,0.955,13.0,27.0,40.0,25.0,10.0,10.0,15.0,20.0,116.0,,0.633,0.579,0.28,0.268,38.2,75.0,57.1,58.1,11.0,15.2,14.1,100.0,128.1,121.5,,,11.0,18.0,0.733,3.0,4.0,1.0,8.0,8.0,1.0,4.0,7.0,10.0,8.0,4.0,4.0,3.0,3.0,30.0,14.0,0.872,0.917,0.6,0.533,16.9,31.4,19.1,41.9,8.4,9.8,28.6,28.2,163.0,131.0,IND,116,1,2022,2021-12-06,False
10955,240.0,240.0,43.0,82.0,0.524,9.0,23.0,0.391,21.0,22.0,0.955,13.0,27.0,40.0,25.0,10.0,10.0,15.0,20.0,116.0,,0.633,0.579,0.28,0.268,38.2,75.0,57.1,58.1,11.0,15.2,14.1,100.0,128.1,121.5,,,11.0,18.0,0.733,3.0,4.0,1.0,8.0,8.0,1.0,4.0,7.0,10.0,8.0,4.0,4.0,3.0,3.0,30.0,14.0,0.872,0.917,0.6,0.533,16.9,31.4,19.1,41.9,8.4,9.8,28.6,28.2,163.0,131.0,IND,116,1,0,240.0,240.0,43.0,81.0,0.531,7.0,15.0,0.467,17.0,21.0,0.81,9.0,21.0,30.0,25.0,11.0,2.0,12.0,19.0,110.0,,0.609,0.574,0.185,0.259,25.0,61.8,42.9,58.1,12.1,3.4,11.7,100.0,121.5,128.1,,,12.0,19.0,0.875,2.0,4.0,1.0,9.0,10.0,1.0,3.0,5.0,8.0,5.0,3.0,1.0,3.0,4.0,34.0,8.0,0.833,0.875,1.0,0.8,19.6,34.7,26.9,35.3,7.4,3.1,30.7,29.2,168.0,138.0,WAS,110,0,2022,2021-12-06,True
6324,240.0,240.0,31.0,86.0,0.36,11.0,35.0,0.314,19.0,21.0,0.905,8.0,35.0,43.0,23.0,10.0,8.0,12.0,13.0,92.0,,0.483,0.424,0.407,0.244,15.4,70.0,42.2,74.2,10.2,15.1,11.2,100.0,93.9,123.5,,,6.0,14.0,1.0,4.0,10.0,0.5,6.0,6.0,1.0,3.0,6.0,9.0,8.0,3.0,4.0,3.0,4.0,18.0,-2.0,1.0,1.0,0.75,1.0,13.4,23.0,16.9,56.6,4.9,14.5,25.8,30.6,200.0,132.0,LAC,92,0,1,240.0,240.0,47.0,97.0,0.485,16.0,44.0,0.364,11.0,14.0,0.786,15.0,44.0,59.0,30.0,9.0,5.0,12.0,18.0,121.0,,0.586,0.567,0.454,0.144,30.0,84.6,57.8,63.8,9.2,9.8,10.4,100.0,123.5,93.9,,,8.0,17.0,1.0,5.0,10.0,1.0,3.0,4.0,1.0,8.0,8.0,16.0,7.0,2.0,3.0,4.0,4.0,21.0,34.0,1.5,1.5,1.0,0.333,28.9,28.6,28.4,43.7,3.6,10.3,28.6,35.5,300.0,102.0,UTA,121,1,2022,2022-03-18,False
6317,240.0,240.0,37.0,86.0,0.43,11.0,34.0,0.324,7.0,10.0,0.7,8.0,38.0,46.0,22.0,1.0,5.0,10.0,15.0,92.0,,0.509,0.494,0.395,0.116,18.6,80.9,51.1,59.5,1.1,10.2,10.0,100.0,103.0,94.1,,,8.0,15.0,0.727,4.0,7.0,1.0,2.0,3.0,1.0,3.0,10.0,11.0,7.0,1.0,3.0,5.0,3.0,16.0,22.0,0.81,0.778,1.0,1.0,11.6,28.8,16.5,58.7,1.9,18.5,24.5,29.2,146.0,103.0,NYK,92,1,0,240.0,240.0,32.0,86.0,0.372,8.0,37.0,0.216,12.0,16.0,0.75,9.0,35.0,44.0,16.0,6.0,6.0,7.0,15.0,84.0,,0.451,0.419,0.43,0.186,19.1,81.4,48.9,50.0,6.7,11.5,7.0,100.0,94.1,103.0,,,9.0,20.0,0.533,3.0,7.0,0.75,7.0,7.0,1.0,4.0,11.0,15.0,7.0,2.0,3.0,2.0,3.0,22.0,8.0,0.61,0.633,1.0,0.5,10.2,43.3,20.7,43.9,6.9,16.8,50.0,29.9,125.0,110.0,IND,84,0,2022,2021-11-15,True
6316,240.0,240.0,32.0,86.0,0.372,8.0,37.0,0.216,12.0,16.0,0.75,9.0,35.0,44.0,16.0,6.0,6.0,7.0,15.0,84.0,,0.451,0.419,0.43,0.186,19.1,81.4,48.9,50.0,6.7,11.5,7.0,100.0,94.1,103.0,,,9.0,20.0,0.533,3.0,7.0,0.75,7.0,7.0,1.0,4.0,11.0,15.0,7.0,2.0,3.0,2.0,3.0,22.0,8.0,0.61,0.633,1.0,0.5,10.2,43.3,20.7,43.9,6.9,16.8,50.0,29.9,125.0,110.0,IND,84,0,1,240.0,240.0,37.0,86.0,0.43,11.0,34.0,0.324,7.0,10.0,0.7,8.0,38.0,46.0,22.0,1.0,5.0,10.0,15.0,92.0,,0.509,0.494,0.395,0.116,18.6,80.9,51.1,59.5,1.1,10.2,10.0,100.0,103.0,94.1,,,8.0,15.0,0.727,4.0,7.0,1.0,2.0,3.0,1.0,3.0,10.0,11.0,7.0,1.0,3.0,5.0,3.0,16.0,22.0,0.81,0.778,1.0,1.0,11.6,28.8,16.5,58.7,1.9,18.5,24.5,29.2,146.0,103.0,NYK,92,1,2022,2021-11-15,False
6352,240.0,240.0,46.0,94.0,0.489,9.0,25.0,0.36,12.0,18.0,0.667,10.0,35.0,45.0,24.0,5.0,1.0,14.0,28.0,113.0,,0.554,0.537,0.266,0.191,25.6,77.8,53.6,52.2,5.1,2.1,12.1,100.0,115.1,116.1,,,18.0,31.0,0.7,3.0,7.0,1.0,5.0,6.0,1.0,3.0,8.0,10.0,6.0,2.0,1.0,4.0,5.0,44.0,11.0,0.833,0.833,0.6,0.667,23.3,29.3,21.6,28.9,2.6,3.0,24.7,35.5,170.0,123.0,SAC,113,0,1,240.0,240.0,40.0,84.0,0.476,14.0,36.0,0.389,20.0,27.0,0.741,10.0,29.0,39.0,22.0,7.0,2.0,10.0,22.0,114.0,,0.594,0.56,0.429,0.321,22.2,74.4,46.4,55.0,7.1,2.9,9.4,100.0,116.1,115.1,,,11.0,22.0,0.667,5.0,11.0,0.667,12.0,13.0,1.0,6.0,6.0,12.0,7.0,2.0,1.0,5.0,6.0,36.0,5.0,0.773,0.833,1.0,2.0,22.1,41.8,25.9,37.1,12.0,7.9,15.5,41.4,155.0,122.0,DAL,114,1,2022,2022-03-05,False
6353,240.0,240.0,40.0,84.0,0.476,14.0,36.0,0.389,20.0,27.0,0.741,10.0,29.0,39.0,22.0,7.0,2.0,10.0,22.0,114.0,,0.594,0.56,0.429,0.321,22.2,74.4,46.4,55.0,7.1,2.9,9.4,100.0,116.1,115.1,,,11.0,22.0,0.667,5.0,11.0,0.667,12.0,13.0,1.0,6.0,6.0,12.0,7.0,2.0,1.0,5.0,6.0,36.0,5.0,0.773,0.833,1.0,2.0,22.1,41.8,25.9,37.1,12.0,7.9,15.5,41.4,155.0,122.0,DAL,114,1,0,240.0,240.0,46.0,94.0,0.489,9.0,25.0,0.36,12.0,18.0,0.667,10.0,35.0,45.0,24.0,5.0,1.0,14.0,28.0,113.0,,0.554,0.537,0.266,0.191,25.6,77.8,53.6,52.2,5.1,2.1,12.1,100.0,115.1,116.1,,,18.0,31.0,0.7,3.0,7.0,1.0,5.0,6.0,1.0,3.0,8.0,10.0,6.0,2.0,1.0,4.0,5.0,44.0,11.0,0.833,0.833,0.6,0.667,23.3,29.3,21.6,28.9,2.6,3.0,24.7,35.5,170.0,123.0,SAC,113,0,2022,2022-03-05,True
6374,240.0,240.0,43.0,86.0,0.5,12.0,34.0,0.353,23.0,32.0,0.719,9.0,27.0,36.0,26.0,15.0,3.0,15.0,27.0,121.0,,0.605,0.57,0.395,0.372,24.3,84.4,52.2,60.5,14.7,7.1,13.0,100.0,118.2,123.1,,,12.0,23.0,0.833,7.0,11.0,0.636,10.0,14.0,1.0,3.0,11.0,11.0,9.0,4.0,2.0,3.0,6.0,33.0,18.0,0.888,0.833,1.0,1.25,21.9,48.4,29.4,34.8,6.9,6.1,69.4,35.3,151.0,133.0,GSW,121,0,1,240.0,240.0,41.0,73.0,0.562,15.0,31.0,0.484,29.0,36.0,0.806,5.0,28.0,33.0,28.0,9.0,2.0,20.0,31.0,126.0,,0.709,0.664,0.425,0.493,15.6,75.7,47.8,68.3,8.8,3.8,18.4,100.0,123.1,118.2,,,14.0,21.0,1.0,5.0,7.0,0.714,10.0,13.0,1.0,2.0,7.0,8.0,7.0,5.0,2.0,7.0,4.0,37.0,13.0,1.042,1.0,1.0,2.0,9.5,51.3,27.5,59.4,6.5,5.3,28.6,35.8,223.0,126.0,DEN,126,1,2022,2022-04-24,False
10897,265.0,265.0,46.0,98.0,0.469,14.0,43.0,0.326,8.0,10.0,0.8,13.0,26.0,39.0,28.0,12.0,8.0,13.0,21.0,114.0,,0.557,0.541,0.439,0.102,26.5,65.0,43.8,60.9,12.2,16.3,11.3,100.0,115.5,121.6,,,16.0,33.0,0.6,5.0,13.0,1.0,3.0,4.0,1.0,4.0,7.0,8.0,10.0,3.0,4.0,6.0,5.0,40.0,3.0,0.75,0.75,0.813,1.0,10.2,24.2,12.4,47.3,4.9,10.2,28.6,40.5,147.0,131.0,DAL,114,1,0,265.0,265.0,41.0,86.0,0.477,17.0,37.0,0.459,21.0,25.0,0.84,14.0,36.0,50.0,25.0,6.0,8.0,18.0,16.0,120.0,,0.619,0.576,0.43,0.291,35.0,73.5,56.2,61.0,6.1,14.5,15.7,100.0,121.6,115.5,,,9.0,17.0,0.667,6.0,10.0,1.0,7.0,8.0,1.0,4.0,10.0,11.0,10.0,2.0,3.0,6.0,3.0,30.0,16.0,0.828,0.786,0.667,0.571,30.0,36.7,33.7,46.6,3.0,8.1,31.6,31.5,159.0,125.0,OKC,120,0,2022,2022-02-02,False
10845,240.0,240.0,45.0,92.0,0.489,14.0,38.0,0.368,11.0,13.0,0.846,7.0,36.0,43.0,39.0,11.0,6.0,12.0,17.0,115.0,,0.588,0.565,0.413,0.141,15.6,76.6,46.7,86.7,10.8,12.5,10.9,100.0,112.9,106.0,,,12.0,17.0,0.706,5.0,10.0,0.667,4.0,5.0,1.0,4.0,6.0,8.0,13.0,4.0,4.0,3.0,4.0,32.0,13.0,0.833,0.853,1.0,2.0,22.7,29.8,15.2,40.7,6.9,11.0,28.6,36.3,146.0,117.0,GSW,115,1,0,240.0,240.0,37.0,90.0,0.411,17.0,42.0,0.405,17.0,19.0,0.895,11.0,38.0,49.0,24.0,5.0,2.0,18.0,13.0,108.0,,0.549,0.506,0.467,0.211,23.4,84.4,53.3,64.9,4.9,3.7,15.5,100.0,106.0,112.9,,,8.0,23.0,0.571,4.0,13.0,0.667,6.0,7.0,1.0,4.0,16.0,17.0,11.0,2.0,1.0,8.0,5.0,22.0,2.0,0.75,0.75,0.75,1.0,11.4,51.2,26.6,42.8,2.8,2.5,33.2,27.7,152.0,118.0,MIA,108,0,2022,2022-01-03,True
10842,240.0,240.0,36.0,86.0,0.419,14.0,39.0,0.359,11.0,17.0,0.647,6.0,33.0,39.0,23.0,6.0,2.0,7.0,14.0,97.0,,0.519,0.5,0.453,0.198,13.3,70.2,42.4,63.9,6.6,4.3,7.0,100.0,107.3,96.3,,,14.0,20.0,1.0,5.0,11.0,0.556,5.0,5.0,1.0,3.0,11.0,12.0,7.0,2.0,1.0,2.0,4.0,38.0,26.0,0.856,1.0,0.611,1.5,16.0,28.9,16.1,38.0,3.9,2.7,23.1,28.5,162.0,108.0,CHO,97,0,1,240.0,240.0,32.0,80.0,0.4,12.0,34.0,0.353,11.0,21.0,0.524,14.0,39.0,53.0,22.0,7.0,4.0,15.0,19.0,87.0,,0.487,0.475,0.425,0.263,29.8,86.7,57.6,68.8,7.7,8.5,14.4,100.0,96.3,107.3,,,7.0,18.0,0.667,3.0,7.0,0.429,3.0,4.0,0.75,4.0,11.0,12.0,7.0,2.0,1.0,6.0,5.0,18.0,12.0,0.644,0.688,1.0,1.0,21.7,81.5,39.9,57.3,4.7,5.4,51.0,35.2,155.0,116.0,NYK,87,1,2022,2022-01-17,True
6405,240.0,240.0,41.0,82.0,0.5,10.0,35.0,0.286,10.0,15.0,0.667,5.0,33.0,38.0,26.0,11.0,4.0,9.0,21.0,102.0,,0.576,0.561,0.427,0.183,12.5,89.2,49.4,63.4,12.1,9.3,9.2,100.0,111.9,103.1,,,12.0,20.0,1.0,4.0,12.0,0.75,3.0,5.0,1.0,2.0,10.0,12.0,6.0,4.0,2.0,2.0,5.0,27.0,16.0,1.125,1.125,1.0,0.714,8.9,48.0,27.7,33.1,6.0,13.7,20.0,33.1,179.0,111.0,DET,102,1,0,240.0,240.0,31.0,69.0,0.449,7.0,26.0,0.269,25.0,28.0,0.893,4.0,35.0,39.0,22.0,8.0,9.0,15.0,17.0,94.0,,0.578,0.5,0.377,0.406,10.8,87.5,50.6,71.0,8.8,19.1,15.6,100.0,103.1,111.9,,,11.0,19.0,0.667,2.0,9.0,0.667,14.0,16.0,1.0,2.0,15.0,15.0,7.0,3.0,3.0,7.0,5.0,37.0,1.0,0.778,0.778,1.0,0.842,11.1,49.2,25.6,34.0,4.9,10.2,25.0,45.0,139.0,121.0,PHI,94,0,2022,2022-03-31,True
6404,240.0,240.0,31.0,69.0,0.449,7.0,26.0,0.269,25.0,28.0,0.893,4.0,35.0,39.0,22.0,8.0,9.0,15.0,17.0,94.0,,0.578,0.5,0.377,0.406,10.8,87.5,50.6,71.0,8.8,19.1,15.6,100.0,103.1,111.9,,,11.0,19.0,0.667,2.0,9.0,0.667,14.0,16.0,1.0,2.0,15.0,15.0,7.0,3.0,3.0,7.0,5.0,37.0,1.0,0.778,0.778,1.0,0.842,11.1,49.2,25.6,34.0,4.9,10.2,25.0,45.0,139.0,121.0,PHI,94,0,1,240.0,240.0,41.0,82.0,0.5,10.0,35.0,0.286,10.0,15.0,0.667,5.0,33.0,38.0,26.0,11.0,4.0,9.0,21.0,102.0,,0.576,0.561,0.427,0.183,12.5,89.2,49.4,63.4,12.1,9.3,9.2,100.0,111.9,103.1,,,12.0,20.0,1.0,4.0,12.0,0.75,3.0,5.0,1.0,2.0,10.0,12.0,6.0,4.0,2.0,2.0,5.0,27.0,16.0,1.125,1.125,1.0,0.714,8.9,48.0,27.7,33.1,6.0,13.7,20.0,33.1,179.0,111.0,DET,102,1,2022,2022-03-31,False
6401,240.0,240.0,53.0,98.0,0.541,11.0,31.0,0.355,7.0,10.0,0.7,8.0,38.0,46.0,28.0,10.0,8.0,8.0,19.0,124.0,,0.605,0.597,0.316,0.102,19.0,66.7,46.5,52.8,10.0,13.3,7.2,100.0,123.8,100.9,,,8.0,15.0,0.75,2.0,7.0,1.0,3.0,4.0,1.0,2.0,10.0,11.0,6.0,3.0,5.0,3.0,4.0,17.0,19.0,0.875,0.875,0.583,0.333,48.1,32.5,20.6,79.7,6.7,12.5,22.3,27.5,176.0,114.0,TOR,124,1,0,240.0,240.0,38.0,94.0,0.404,11.0,34.0,0.324,14.0,21.0,0.667,19.0,34.0,53.0,21.0,5.0,4.0,17.0,16.0,101.0,,0.489,0.463,0.362,0.223,33.3,81.0,53.5,55.3,5.0,6.0,14.1,100.0,100.9,123.8,,,11.0,20.0,0.571,4.0,11.0,1.0,6.0,7.0,0.857,8.0,8.0,11.0,6.0,2.0,2.0,3.0,3.0,29.0,3.0,0.75,0.75,0.846,0.857,31.2,40.2,27.2,34.0,3.0,6.6,33.3,37.2,129.0,130.0,SAC,101,0,2022,2021-12-13,True
