Unnamed: 0,mp,mp.1,fg,fga,fg%,3p,3pa,3p%,ft,fta,ft%,orb,drb,trb,ast,stl,blk,tov,pf,pts,+/-,ts%,efg%,3par,ftr,orb%,drb%,trb%,ast%,stl%,blk%,tov%,usg%,ortg,drtg,mp_max,mp_max.1,fg_max,fga_max,fg%_max,3p_max,3pa_max,3p%_max,ft_max,fta_max,ft%_max,orb_max,drb_max,trb_max,ast_max,stl_max,blk_max,tov_max,pf_max,pts_max,+/-_max,ts%_max,efg%_max,3par_max,ftr_max,orb%_max,drb%_max,trb%_max,ast%_max,stl%_max,blk%_max,tov%_max,usg%_max,ortg_max,drtg_max,team,total,home,index_opp,mp_opp,mp_opp.1,fg_opp,fga_opp,fg%_opp,3p_opp,3pa_opp,3p%_opp,ft_opp,fta_opp,ft%_opp,orb_opp,drb_opp,trb_opp,ast_opp,stl_opp,blk_opp,tov_opp,pf_opp,pts_opp,+/-_opp,ts%_opp,efg%_opp,3par_opp,ftr_opp,orb%_opp,drb%_opp,trb%_opp,ast%_opp,stl%_opp,blk%_opp,tov%_opp,usg%_opp,ortg_opp,drtg_opp,mp_max_opp,mp_max_opp.1,fg_max_opp,fga_max_opp,fg%_max_opp,3p_max_opp,3pa_max_opp,3p%_max_opp,ft_max_opp,fta_max_opp,ft%_max_opp,orb_max_opp,drb_max_opp,trb_max_opp,ast_max_opp,stl_max_opp,blk_max_opp,tov_max_opp,pf_max_opp,pts_max_opp,+/-_max_opp,ts%_max_opp,efg%_max_opp,3par_max_opp,ftr_max_opp,orb%_max_opp,drb%_max_opp,trb%_max_opp,ast%_max_opp,stl%_max_opp,blk%_max_opp,tov%_max_opp,usg%_max_opp,ortg_max_opp,drtg_max_opp,team_opp,total_opp,home_opp,season,date,won,gmsc,gmsc_max,gmsc_opp,gmsc_max_opp
,240.0,240.0,31.0,81.0,0.383,11.0,39.0,0.282,26.0,26.0,1.0,8.0,34.0,42.0,17.0,10.0,2.0,19.0,22.0,99.0,,0.535,0.451,0.481,0.321,17.8,87.2,50.0,54.8,9.8,4.9,17.0,100.0,97.4,99.4,,,8.0,20.0,0.6,4.0,10.0,0.5,9.0,9.0,1.0,3.0,7.0,10.0,5.0,3.0,1.0,5.0,5.0,29.0,8.0,0.75,0.75,1.0,2.0,9.4,26.1,16.9,29.8,5.6,4.2,50.0,32.5,123.0,107.0,MIA,99,0,1,240.0,240.0,37.0,80.0,0.463,12.0,39.0,0.308,15.0,23.0,0.652,5.0,37.0,42.0,28.0,7.0,5.0,19.0,19.0,101.0,,0.56,0.538,0.488,0.288,12.8,82.2,50.0,75.7,6.9,11.9,17.4,100.0,99.4,97.4,,,10.0,18.0,0.778,5.0,12.0,0.5,10.0,12.0,1.0,2.0,9.0,9.0,9.0,2.0,3.0,5.0,4.0,25.0,13.0,0.775,0.833,1.0,1.091,10.3,27.9,14.9,54.1,4.1,10.9,50.0,25.1,125.0,107.0,IND,101,1,2023,2022-11-04,False,,19.8,,22.8
,240.0,240.0,37.0,80.0,0.463,12.0,39.0,0.308,15.0,23.0,0.652,5.0,37.0,42.0,28.0,7.0,5.0,19.0,19.0,101.0,,0.56,0.538,0.488,0.288,12.8,82.2,50.0,75.7,6.9,11.9,17.4,100.0,99.4,97.4,,,10.0,18.0,0.778,5.0,12.0,0.5,10.0,12.0,1.0,2.0,9.0,9.0,9.0,2.0,3.0,5.0,4.0,25.0,13.0,0.775,0.833,1.0,1.091,10.3,27.9,14.9,54.1,4.1,10.9,50.0,25.1,125.0,107.0,IND,101,1,0,240.0,240.0,31.0,81.0,0.383,11.0,39.0,0.282,26.0,26.0,1.0,8.0,34.0,42.0,17.0,10.0,2.0,19.0,22.0,99.0,,0.535,0.451,0.481,0.321,17.8,87.2,50.0,54.8,9.8,4.9,17.0,100.0,97.4,99.4,,,8.0,20.0,0.6,4.0,10.0,0.5,9.0,9.0,1.0,3.0,7.0,10.0,5.0,3.0,1.0,5.0,5.0,29.0,8.0,0.75,0.75,1.0,2.0,9.4,26.1,16.9,29.8,5.6,4.2,50.0,32.5,123.0,107.0,MIA,99,0,2023,2022-11-04,True,,22.8,,19.8
,240.0,240.0,52.0,103.0,0.505,17.0,40.0,0.425,9.0,10.0,0.9,15.0,33.0,48.0,31.0,8.0,3.0,8.0,22.0,130.0,,0.605,0.587,0.388,0.097,32.6,78.6,54.5,59.6,8.3,5.3,6.9,100.0,135.0,120.5,,,9.0,19.0,0.8,3.0,9.0,1.0,6.0,6.0,1.0,3.0,10.0,13.0,10.0,2.0,2.0,2.0,5.0,27.0,17.0,0.827,0.85,1.0,0.353,29.5,89.1,42.5,35.8,6.7,15.9,33.3,32.4,177.0,129.0,UTA,130,0,1,240.0,240.0,40.0,83.0,0.482,11.0,26.0,0.423,25.0,28.0,0.893,9.0,31.0,40.0,22.0,6.0,6.0,11.0,17.0,116.0,,0.608,0.548,0.313,0.337,21.4,67.4,45.5,55.0,6.2,9.5,10.3,100.0,120.5,135.0,,,9.0,19.0,1.0,3.0,6.0,1.0,5.0,5.0,1.0,3.0,8.0,10.0,8.0,2.0,2.0,4.0,3.0,26.0,2.0,1.33,1.5,1.0,4.0,11.4,31.3,21.8,38.7,3.4,7.0,34.7,70.4,250.0,144.0,LAL,116,1,2023,2022-11-04,True,,26.9,,22.5
,240.0,240.0,40.0,83.0,0.482,11.0,26.0,0.423,25.0,28.0,0.893,9.0,31.0,40.0,22.0,6.0,6.0,11.0,17.0,116.0,,0.608,0.548,0.313,0.337,21.4,67.4,45.5,55.0,6.2,9.5,10.3,100.0,120.5,135.0,,,9.0,19.0,1.0,3.0,6.0,1.0,5.0,5.0,1.0,3.0,8.0,10.0,8.0,2.0,2.0,4.0,3.0,26.0,2.0,1.33,1.5,1.0,4.0,11.4,31.3,21.8,38.7,3.4,7.0,34.7,70.4,250.0,144.0,LAL,116,1,0,240.0,240.0,52.0,103.0,0.505,17.0,40.0,0.425,9.0,10.0,0.9,15.0,33.0,48.0,31.0,8.0,3.0,8.0,22.0,130.0,,0.605,0.587,0.388,0.097,32.6,78.6,54.5,59.6,8.3,5.3,6.9,100.0,135.0,120.5,,,9.0,19.0,0.8,3.0,9.0,1.0,6.0,6.0,1.0,3.0,10.0,13.0,10.0,2.0,2.0,2.0,5.0,27.0,17.0,0.827,0.85,1.0,0.353,29.5,89.1,42.5,35.8,6.7,15.9,33.3,32.4,177.0,129.0,UTA,130,0,2023,2022-11-04,False,,22.5,,26.9
,240.0,240.0,33.0,86.0,0.384,8.0,27.0,0.296,25.0,31.0,0.806,12.0,29.0,41.0,22.0,11.0,7.0,18.0,17.0,99.0,,0.497,0.43,0.314,0.36,22.2,61.7,40.6,66.7,10.6,11.3,15.3,100.0,95.0,124.8,,,7.0,15.0,0.7,2.0,7.0,0.5,5.0,6.0,1.0,4.0,5.0,9.0,5.0,2.0,3.0,3.0,3.0,17.0,9.0,0.833,0.7,0.8,1.0,18.8,27.0,22.7,41.7,6.3,31.5,37.5,29.2,145.0,132.0,CHO,99,0,1,240.0,240.0,50.0,98.0,0.51,16.0,36.0,0.444,14.0,18.0,0.778,18.0,42.0,60.0,34.0,6.0,10.0,19.0,20.0,130.0,,0.614,0.592,0.367,0.184,38.3,77.8,59.4,68.0,5.8,16.9,15.2,100.0,124.8,95.0,,,8.0,16.0,0.75,6.0,7.0,0.857,5.0,5.0,1.0,11.0,8.0,19.0,11.0,2.0,3.0,5.0,4.0,23.0,40.0,1.0,1.0,1.0,0.714,51.7,37.1,41.5,50.1,8.9,15.3,33.3,30.2,204.0,103.0,MEM,130,1,2023,2022-11-04,False,,14.5,,21.5
,240.0,240.0,50.0,98.0,0.51,16.0,36.0,0.444,14.0,18.0,0.778,18.0,42.0,60.0,34.0,6.0,10.0,19.0,20.0,130.0,,0.614,0.592,0.367,0.184,38.3,77.8,59.4,68.0,5.8,16.9,15.2,100.0,124.8,95.0,,,8.0,16.0,0.75,6.0,7.0,0.857,5.0,5.0,1.0,11.0,8.0,19.0,11.0,2.0,3.0,5.0,4.0,23.0,40.0,1.0,1.0,1.0,0.714,51.7,37.1,41.5,50.1,8.9,15.3,33.3,30.2,204.0,103.0,MEM,130,1,0,240.0,240.0,33.0,86.0,0.384,8.0,27.0,0.296,25.0,31.0,0.806,12.0,29.0,41.0,22.0,11.0,7.0,18.0,17.0,99.0,,0.497,0.43,0.314,0.36,22.2,61.7,40.6,66.7,10.6,11.3,15.3,100.0,95.0,124.8,,,7.0,15.0,0.7,2.0,7.0,0.5,5.0,6.0,1.0,4.0,5.0,9.0,5.0,2.0,3.0,3.0,3.0,17.0,9.0,0.833,0.7,0.8,1.0,18.8,27.0,22.7,41.7,6.3,31.5,37.5,29.2,145.0,132.0,CHO,99,0,2023,2022-11-04,True,,21.5,,14.5
,240.0,240.0,41.0,85.0,0.482,17.0,38.0,0.447,16.0,28.0,0.571,7.0,44.0,51.0,29.0,7.0,2.0,13.0,22.0,115.0,,0.591,0.582,0.447,0.329,15.9,81.5,52.0,70.7,6.8,3.9,11.8,100.0,111.6,99.0,,,12.0,24.0,1.0,4.0,11.0,1.0,10.0,20.0,1.0,3.0,14.0,14.0,11.0,2.0,1.0,4.0,4.0,29.0,25.0,1.5,1.5,1.0,1.176,10.9,37.1,20.4,50.7,4.6,4.8,33.3,38.6,278.0,105.0,MIL,115,0,1,240.0,240.0,39.0,92.0,0.424,11.0,41.0,0.268,13.0,17.0,0.765,10.0,37.0,47.0,22.0,2.0,4.0,16.0,25.0,102.0,,0.513,0.484,0.446,0.185,18.5,84.1,48.0,56.4,1.9,8.5,13.9,100.0,99.0,111.6,,,10.0,19.0,0.8,3.0,9.0,1.0,3.0,4.0,1.0,4.0,9.0,13.0,5.0,1.0,1.0,4.0,6.0,24.0,13.0,0.9,0.9,1.0,0.667,11.7,32.2,20.9,30.2,1.5,5.5,44.4,30.9,124.0,117.0,MIN,102,1,2023,2022-11-04,True,,26.0,,15.5
,240.0,240.0,39.0,92.0,0.424,11.0,41.0,0.268,13.0,17.0,0.765,10.0,37.0,47.0,22.0,2.0,4.0,16.0,25.0,102.0,,0.513,0.484,0.446,0.185,18.5,84.1,48.0,56.4,1.9,8.5,13.9,100.0,99.0,111.6,,,10.0,19.0,0.8,3.0,9.0,1.0,3.0,4.0,1.0,4.0,9.0,13.0,5.0,1.0,1.0,4.0,6.0,24.0,13.0,0.9,0.9,1.0,0.667,11.7,32.2,20.9,30.2,1.5,5.5,44.4,30.9,124.0,117.0,MIN,102,1,0,240.0,240.0,41.0,85.0,0.482,17.0,38.0,0.447,16.0,28.0,0.571,7.0,44.0,51.0,29.0,7.0,2.0,13.0,22.0,115.0,,0.591,0.582,0.447,0.329,15.9,81.5,52.0,70.7,6.8,3.9,11.8,100.0,111.6,99.0,,,12.0,24.0,1.0,4.0,11.0,1.0,10.0,20.0,1.0,3.0,14.0,14.0,11.0,2.0,1.0,4.0,4.0,29.0,25.0,1.5,1.5,1.0,1.176,10.9,37.1,20.4,50.7,4.6,4.8,33.3,38.6,278.0,105.0,MIL,115,0,2023,2022-11-04,False,,15.5,,26.0
,240.0,240.0,35.0,71.0,0.493,12.0,32.0,0.375,23.0,25.0,0.92,3.0,26.0,29.0,23.0,7.0,1.0,23.0,25.0,105.0,,0.64,0.577,0.451,0.352,9.7,74.3,43.9,65.7,7.1,1.9,21.9,100.0,106.1,115.2,,,7.0,18.0,1.0,4.0,10.0,0.667,7.0,7.0,1.0,1.0,5.0,6.0,9.0,3.0,1.0,5.0,5.0,20.0,10.0,0.906,1.0,1.0,4.0,9.3,41.3,26.3,39.1,4.0,2.4,45.0,45.1,166.0,124.0,GSW,105,0,1,240.0,240.0,41.0,81.0,0.506,12.0,29.0,0.414,20.0,29.0,0.69,9.0,28.0,37.0,24.0,10.0,2.0,16.0,21.0,114.0,,0.608,0.58,0.358,0.358,25.7,90.3,56.1,58.5,10.1,5.1,14.6,100.0,115.2,106.1,,,10.0,17.0,0.833,3.0,7.0,0.75,7.0,10.0,1.0,4.0,6.0,8.0,5.0,3.0,2.0,4.0,4.0,26.0,22.0,0.833,0.833,1.0,2.0,19.2,39.8,22.4,49.8,5.4,6.8,25.4,30.9,158.0,114.0,NOP,114,1,2023,2022-11-04,False,,17.7,,18.1
,240.0,240.0,41.0,81.0,0.506,12.0,29.0,0.414,20.0,29.0,0.69,9.0,28.0,37.0,24.0,10.0,2.0,16.0,21.0,114.0,,0.608,0.58,0.358,0.358,25.7,90.3,56.1,58.5,10.1,5.1,14.6,100.0,115.2,106.1,,,10.0,17.0,0.833,3.0,7.0,0.75,7.0,10.0,1.0,4.0,6.0,8.0,5.0,3.0,2.0,4.0,4.0,26.0,22.0,0.833,0.833,1.0,2.0,19.2,39.8,22.4,49.8,5.4,6.8,25.4,30.9,158.0,114.0,NOP,114,1,0,240.0,240.0,35.0,71.0,0.493,12.0,32.0,0.375,23.0,25.0,0.92,3.0,26.0,29.0,23.0,7.0,1.0,23.0,25.0,105.0,,0.64,0.577,0.451,0.352,9.7,74.3,43.9,65.7,7.1,1.9,21.9,100.0,106.1,115.2,,,7.0,18.0,1.0,4.0,10.0,0.667,7.0,7.0,1.0,1.0,5.0,6.0,9.0,3.0,1.0,5.0,5.0,20.0,10.0,0.906,1.0,1.0,4.0,9.3,41.3,26.3,39.1,4.0,2.4,45.0,45.1,166.0,124.0,GSW,105,0,2023,2022-11-04,True,,18.1,,17.7
,240.0,240.0,37.0,80.0,0.463,9.0,33.0,0.273,23.0,27.0,0.852,10.0,40.0,50.0,24.0,5.0,8.0,22.0,21.0,106.0,,0.577,0.519,0.413,0.338,24.4,75.5,53.2,64.9,4.8,15.7,19.3,100.0,102.4,100.5,,,8.0,16.0,1.0,3.0,8.0,1.0,8.0,9.0,1.0,4.0,9.0,10.0,7.0,2.0,3.0,6.0,3.0,23.0,19.0,1.127,1.125,1.0,2.0,23.9,26.2,24.6,39.0,4.4,13.6,66.7,36.5,230.0,111.0,NYK,106,0,1,240.0,240.0,37.0,98.0,0.378,13.0,47.0,0.277,17.0,21.0,0.81,13.0,31.0,44.0,27.0,12.0,8.0,15.0,25.0,104.0,,0.485,0.444,0.48,0.214,24.5,75.6,46.8,73.0,11.6,17.0,12.3,100.0,100.5,102.4,,,10.0,29.0,0.667,4.0,13.0,0.5,7.0,8.0,1.0,4.0,7.0,9.0,9.0,6.0,2.0,4.0,4.0,31.0,5.0,0.735,0.7,0.875,1.333,12.0,25.7,12.3,46.5,15.4,11.2,40.0,36.3,158.0,112.0,PHI,104,1,2023,2022-11-04,True,,19.8,,22.0
,240.0,240.0,37.0,98.0,0.378,13.0,47.0,0.277,17.0,21.0,0.81,13.0,31.0,44.0,27.0,12.0,8.0,15.0,25.0,104.0,,0.485,0.444,0.48,0.214,24.5,75.6,46.8,73.0,11.6,17.0,12.3,100.0,100.5,102.4,,,10.0,29.0,0.667,4.0,13.0,0.5,7.0,8.0,1.0,4.0,7.0,9.0,9.0,6.0,2.0,4.0,4.0,31.0,5.0,0.735,0.7,0.875,1.333,12.0,25.7,12.3,46.5,15.4,11.2,40.0,36.3,158.0,112.0,PHI,104,1,0,240.0,240.0,37.0,80.0,0.463,9.0,33.0,0.273,23.0,27.0,0.852,10.0,40.0,50.0,24.0,5.0,8.0,22.0,21.0,106.0,,0.577,0.519,0.413,0.338,24.4,75.5,53.2,64.9,4.8,15.7,19.3,100.0,102.4,100.5,,,8.0,16.0,1.0,3.0,8.0,1.0,8.0,9.0,1.0,4.0,9.0,10.0,7.0,2.0,3.0,6.0,3.0,23.0,19.0,1.127,1.125,1.0,2.0,23.9,26.2,24.6,39.0,4.4,13.6,66.7,36.5,230.0,111.0,NYK,106,0,2023,2022-11-04,False,,22.0,,19.8
,240.0,240.0,43.0,85.0,0.506,10.0,23.0,0.435,12.0,15.0,0.8,11.0,31.0,42.0,30.0,6.0,3.0,18.0,24.0,108.0,,0.59,0.565,0.271,0.176,29.7,70.5,51.9,69.8,6.3,6.1,16.4,100.0,114.2,112.1,,,10.0,17.0,1.0,2.0,8.0,1.0,9.0,11.0,1.0,5.0,8.0,9.0,9.0,2.0,1.0,3.0,4.0,30.0,10.0,1.0,1.0,0.615,0.647,26.3,24.2,19.2,40.3,5.5,4.2,30.0,32.1,157.0,121.0,POR,108,0,1,240.0,240.0,36.0,83.0,0.434,14.0,34.0,0.412,20.0,21.0,0.952,13.0,26.0,39.0,26.0,8.0,4.0,17.0,22.0,106.0,,0.575,0.518,0.41,0.253,29.5,70.3,48.1,72.2,8.5,6.5,15.6,100.0,112.1,114.2,,,10.0,21.0,1.0,3.0,7.0,1.0,6.0,6.0,1.0,4.0,5.0,8.0,11.0,2.0,2.0,5.0,5.0,25.0,8.0,1.16,1.167,0.75,1.0,29.7,34.9,24.2,45.2,10.1,41.7,100.0,35.5,178.0,123.0,PHO,106,1,2023,2022-11-04,True,,21.9,,16.9
,240.0,240.0,36.0,83.0,0.434,14.0,34.0,0.412,20.0,21.0,0.952,13.0,26.0,39.0,26.0,8.0,4.0,17.0,22.0,106.0,,0.575,0.518,0.41,0.253,29.5,70.3,48.1,72.2,8.5,6.5,15.6,100.0,112.1,114.2,,,10.0,21.0,1.0,3.0,7.0,1.0,6.0,6.0,1.0,4.0,5.0,8.0,11.0,2.0,2.0,5.0,5.0,25.0,8.0,1.16,1.167,0.75,1.0,29.7,34.9,24.2,45.2,10.1,41.7,100.0,35.5,178.0,123.0,PHO,106,1,0,240.0,240.0,43.0,85.0,0.506,10.0,23.0,0.435,12.0,15.0,0.8,11.0,31.0,42.0,30.0,6.0,3.0,18.0,24.0,108.0,,0.59,0.565,0.271,0.176,29.7,70.5,51.9,69.8,6.3,6.1,16.4,100.0,114.2,112.1,,,10.0,17.0,1.0,2.0,8.0,1.0,9.0,11.0,1.0,5.0,8.0,9.0,9.0,2.0,1.0,3.0,4.0,30.0,10.0,1.0,1.0,0.615,0.647,26.3,24.2,19.2,40.3,5.5,4.2,30.0,32.1,157.0,121.0,POR,108,0,2023,2022-11-04,False,,16.9,,21.9
,240.0,240.0,42.0,80.0,0.525,15.0,33.0,0.455,14.0,19.0,0.737,3.0,41.0,44.0,26.0,6.0,5.0,16.0,25.0,113.0,,0.639,0.619,0.413,0.238,9.4,87.2,55.7,61.9,5.9,8.8,15.3,100.0,112.0,105.1,,,11.0,16.0,1.0,4.0,6.0,0.667,6.0,7.0,1.0,1.0,14.0,15.0,6.0,2.0,4.0,5.0,5.0,32.0,16.0,1.0,1.0,1.0,2.0,45.2,39.6,25.3,33.4,8.2,9.3,40.0,69.3,200.0,111.0,LAC,113,0,1,240.0,240.0,42.0,88.0,0.477,12.0,31.0,0.387,10.0,18.0,0.556,6.0,29.0,35.0,23.0,7.0,2.0,13.0,17.0,106.0,,0.553,0.545,0.352,0.205,12.8,90.6,44.3,54.8,6.9,4.3,11.9,100.0,105.1,112.0,,,12.0,19.0,0.75,4.0,9.0,0.8,5.0,8.0,1.0,2.0,7.0,7.0,6.0,3.0,1.0,3.0,3.0,29.0,16.0,0.882,0.875,0.5,2.0,10.7,49.7,20.1,27.4,5.4,4.8,30.0,32.2,142.0,117.0,SAS,106,1,2023,2022-11-04,True,,24.8,,21.8
,240.0,240.0,42.0,88.0,0.477,12.0,31.0,0.387,10.0,18.0,0.556,6.0,29.0,35.0,23.0,7.0,2.0,13.0,17.0,106.0,,0.553,0.545,0.352,0.205,12.8,90.6,44.3,54.8,6.9,4.3,11.9,100.0,105.1,112.0,,,12.0,19.0,0.75,4.0,9.0,0.8,5.0,8.0,1.0,2.0,7.0,7.0,6.0,3.0,1.0,3.0,3.0,29.0,16.0,0.882,0.875,0.5,2.0,10.7,49.7,20.1,27.4,5.4,4.8,30.0,32.2,142.0,117.0,SAS,106,1,0,240.0,240.0,42.0,80.0,0.525,15.0,33.0,0.455,14.0,19.0,0.737,3.0,41.0,44.0,26.0,6.0,5.0,16.0,25.0,113.0,,0.639,0.619,0.413,0.238,9.4,87.2,55.7,61.9,5.9,8.8,15.3,100.0,112.0,105.1,,,11.0,16.0,1.0,4.0,6.0,0.667,6.0,7.0,1.0,1.0,14.0,15.0,6.0,2.0,4.0,5.0,5.0,32.0,16.0,1.0,1.0,1.0,2.0,45.2,39.6,25.3,33.4,8.2,9.3,40.0,69.3,200.0,111.0,LAC,113,0,2023,2022-11-04,False,,21.8,,24.8
,240.0,240.0,50.0,90.0,0.556,14.0,28.0,0.5,14.0,14.0,1.0,7.0,41.0,48.0,32.0,8.0,7.0,9.0,19.0,128.0,,0.666,0.633,0.311,0.156,17.9,85.4,55.2,64.0,8.3,14.3,8.6,100.0,132.3,88.9,,,10.0,21.0,0.9,3.0,6.0,0.667,6.0,6.0,1.0,3.0,9.0,9.0,11.0,2.0,3.0,2.0,4.0,28.0,36.0,0.9,0.9,0.8,0.571,15.4,27.1,18.4,44.8,6.6,10.4,50.0,36.0,183.0,97.0,BRK,128,0,1,240.0,240.0,30.0,83.0,0.361,8.0,34.0,0.235,18.0,22.0,0.818,7.0,32.0,39.0,18.0,4.0,3.0,13.0,15.0,86.0,,0.464,0.41,0.41,0.265,14.6,82.1,44.8,60.0,4.1,4.8,12.3,100.0,88.9,132.3,,,8.0,18.0,1.0,3.0,8.0,0.5,6.0,8.0,1.0,3.0,7.0,10.0,5.0,2.0,1.0,3.0,2.0,20.0,-5.0,1.136,1.0,0.833,0.667,13.0,47.8,21.5,41.0,3.4,7.5,53.2,31.6,141.0,139.0,WAS,86,1,2023,2022-11-04,True,,26.0,,15.9
,240.0,240.0,30.0,83.0,0.361,8.0,34.0,0.235,18.0,22.0,0.818,7.0,32.0,39.0,18.0,4.0,3.0,13.0,15.0,86.0,,0.464,0.41,0.41,0.265,14.6,82.1,44.8,60.0,4.1,4.8,12.3,100.0,88.9,132.3,,,8.0,18.0,1.0,3.0,8.0,0.5,6.0,8.0,1.0,3.0,7.0,10.0,5.0,2.0,1.0,3.0,2.0,20.0,-5.0,1.136,1.0,0.833,0.667,13.0,47.8,21.5,41.0,3.4,7.5,53.2,31.6,141.0,139.0,WAS,86,1,0,240.0,240.0,50.0,90.0,0.556,14.0,28.0,0.5,14.0,14.0,1.0,7.0,41.0,48.0,32.0,8.0,7.0,9.0,19.0,128.0,,0.666,0.633,0.311,0.156,17.9,85.4,55.2,64.0,8.3,14.3,8.6,100.0,132.3,88.9,,,10.0,21.0,0.9,3.0,6.0,0.667,6.0,6.0,1.0,3.0,9.0,9.0,11.0,2.0,3.0,2.0,4.0,28.0,36.0,0.9,0.9,0.8,0.571,15.4,27.1,18.4,44.8,6.6,10.4,50.0,36.0,183.0,97.0,BRK,128,0,2023,2022-11-04,False,,15.9,,26.0
,265.0,265.0,47.0,108.0,0.435,7.0,23.0,0.304,20.0,28.0,0.714,19.0,40.0,59.0,23.0,8.0,6.0,16.0,24.0,121.0,,0.503,0.468,0.213,0.259,33.3,76.9,54.1,48.9,7.1,9.0,11.7,100.0,107.3,109.9,,,12.0,23.0,0.75,4.0,9.0,0.5,7.0,10.0,1.0,7.0,10.0,17.0,7.0,3.0,2.0,7.0,5.0,29.0,6.0,0.82,0.75,1.0,0.692,25.4,39.7,32.2,33.7,5.2,5.1,50.0,32.8,181.0,119.0,NOP,121,0,1,265.0,265.0,47.0,103.0,0.456,9.0,36.0,0.25,21.0,25.0,0.84,12.0,38.0,50.0,28.0,12.0,8.0,13.0,23.0,124.0,,0.544,0.5,0.35,0.243,23.1,66.7,45.9,59.6,10.6,9.4,10.2,100.0,109.9,107.3,,,10.0,26.0,0.714,2.0,9.0,0.5,14.0,15.0,1.0,5.0,14.0,19.0,11.0,3.0,4.0,5.0,5.0,34.0,21.0,0.786,0.786,0.857,1.0,14.6,37.2,26.4,39.2,6.3,7.1,20.0,37.1,157.0,114.0,ATL,124,1,2023,2022-11-05,False,,19.6,,24.1
,265.0,265.0,47.0,103.0,0.456,9.0,36.0,0.25,21.0,25.0,0.84,12.0,38.0,50.0,28.0,12.0,8.0,13.0,23.0,124.0,,0.544,0.5,0.35,0.243,23.1,66.7,45.9,59.6,10.6,9.4,10.2,100.0,109.9,107.3,,,10.0,26.0,0.714,2.0,9.0,0.5,14.0,15.0,1.0,5.0,14.0,19.0,11.0,3.0,4.0,5.0,5.0,34.0,21.0,0.786,0.786,0.857,1.0,14.6,37.2,26.4,39.2,6.3,7.1,20.0,37.1,157.0,114.0,ATL,124,1,0,265.0,265.0,47.0,108.0,0.435,7.0,23.0,0.304,20.0,28.0,0.714,19.0,40.0,59.0,23.0,8.0,6.0,16.0,24.0,121.0,,0.503,0.468,0.213,0.259,33.3,76.9,54.1,48.9,7.1,9.0,11.7,100.0,107.3,109.9,,,12.0,23.0,0.75,4.0,9.0,0.5,7.0,10.0,1.0,7.0,10.0,17.0,7.0,3.0,2.0,7.0,5.0,29.0,6.0,0.82,0.75,1.0,0.692,25.4,39.7,32.2,33.7,5.2,5.1,50.0,32.8,181.0,119.0,NOP,121,0,2023,2022-11-05,True,,24.1,,19.6
,240.0,240.0,33.0,84.0,0.393,12.0,36.0,0.333,20.0,22.0,0.909,9.0,32.0,41.0,23.0,8.0,10.0,11.0,21.0,98.0,,0.523,0.464,0.429,0.262,19.6,71.1,45.1,69.7,8.6,22.7,10.5,100.0,105.0,100.7,,,10.0,20.0,0.714,3.0,8.0,0.667,10.0,11.0,1.0,4.0,8.0,9.0,5.0,3.0,4.0,3.0,4.0,27.0,13.0,0.917,0.917,0.833,1.0,13.6,32.9,18.7,39.5,12.5,17.2,28.7,31.5,141.0,115.0,BRK,98,0,1,240.0,240.0,32.0,86.0,0.372,14.0,42.0,0.333,16.0,23.0,0.696,13.0,37.0,50.0,22.0,3.0,6.0,15.0,21.0,94.0,,0.489,0.453,0.488,0.267,28.9,80.4,54.9,68.8,3.2,12.5,13.5,100.0,100.7,105.0,,,9.0,24.0,0.6,6.0,14.0,0.5,5.0,7.0,1.0,4.0,8.0,11.0,5.0,1.0,4.0,4.0,5.0,25.0,14.0,0.694,0.6,0.786,1.0,24.1,29.4,26.8,45.5,1.9,11.8,28.8,33.8,140.0,113.0,CHO,94,1,2023,2022-11-05,True,,19.1,,16.2
,240.0,240.0,32.0,86.0,0.372,14.0,42.0,0.333,16.0,23.0,0.696,13.0,37.0,50.0,22.0,3.0,6.0,15.0,21.0,94.0,,0.489,0.453,0.488,0.267,28.9,80.4,54.9,68.8,3.2,12.5,13.5,100.0,100.7,105.0,,,9.0,24.0,0.6,6.0,14.0,0.5,5.0,7.0,1.0,4.0,8.0,11.0,5.0,1.0,4.0,4.0,5.0,25.0,14.0,0.694,0.6,0.786,1.0,24.1,29.4,26.8,45.5,1.9,11.8,28.8,33.8,140.0,113.0,CHO,94,1,0,240.0,240.0,33.0,84.0,0.393,12.0,36.0,0.333,20.0,22.0,0.909,9.0,32.0,41.0,23.0,8.0,10.0,11.0,21.0,98.0,,0.523,0.464,0.429,0.262,19.6,71.1,45.1,69.7,8.6,22.7,10.5,100.0,105.0,100.7,,,10.0,20.0,0.714,3.0,8.0,0.667,10.0,11.0,1.0,4.0,8.0,9.0,5.0,3.0,4.0,3.0,4.0,27.0,13.0,0.917,0.917,0.833,1.0,13.6,32.9,18.7,39.5,12.5,17.2,28.7,31.5,141.0,115.0,BRK,98,0,2023,2022-11-05,False,,16.2,,19.1
