mp,mp,fg,fga,fg%,3p,3pa,3p%,ft,fta,ft%,orb,drb,trb,ast,stl,blk,tov,pf,pts,gmsc,+/-,ts%,efg%,3par,ftr,orb%,drb%,trb%,ast%,stl%,blk%,tov%,usg%,ortg,drtg,mp_max,mp_max,fg_max,fga_max,fg%_max,3p_max,3pa_max,3p%_max,ft_max,fta_max,ft%_max,orb_max,drb_max,trb_max,ast_max,stl_max,blk_max,tov_max,pf_max,pts_max,gmsc_max,+/-_max,ts%_max,efg%_max,3par_max,ftr_max,orb%_max,drb%_max,trb%_max,ast%_max,stl%_max,blk%_max,tov%_max,usg%_max,ortg_max,drtg_max,team,total,home,index_opp,mp_opp,mp_opp,fg_opp,fga_opp,fg%_opp,3p_opp,3pa_opp,3p%_opp,ft_opp,fta_opp,ft%_opp,orb_opp,drb_opp,trb_opp,ast_opp,stl_opp,blk_opp,tov_opp,pf_opp,pts_opp,gmsc_opp,+/-_opp,ts%_opp,efg%_opp,3par_opp,ftr_opp,orb%_opp,drb%_opp,trb%_opp,ast%_opp,stl%_opp,blk%_opp,tov%_opp,usg%_opp,ortg_opp,drtg_opp,mp_max_opp,mp_max_opp,fg_max_opp,fga_max_opp,fg%_max_opp,3p_max_opp,3pa_max_opp,3p%_max_opp,ft_max_opp,fta_max_opp,ft%_max_opp,orb_max_opp,drb_max_opp,trb_max_opp,ast_max_opp,stl_max_opp,blk_max_opp,tov_max_opp,pf_max_opp,pts_max_opp,gmsc_max_opp,+/-_max_opp,ts%_max_opp,efg%_max_opp,3par_max_opp,ftr_max_opp,orb%_max_opp,drb%_max_opp,trb%_max_opp,ast%_max_opp,stl%_max_opp,blk%_max_opp,tov%_max_opp,usg%_max_opp,ortg_max_opp,drtg_max_opp,team_opp,total_opp,home_opp,season,date,won
240.0,240.0,42.0,80.0,0.525,15.0,33.0,0.455,14.0,19.0,0.737,3.0,41.0,44.0,26.0,6.0,5.0,16.0,25.0,113.0,,,0.639,0.619,0.413,0.238,9.4,87.2,55.7,61.9,5.9,8.8,15.3,100.0,112.0,105.1,,,11.0,16.0,1.0,4.0,6.0,0.667,6.0,7.0,1.0,1.0,14.0,15.0,6.0,2.0,4.0,5.0,5.0,32.0,24.8,16.0,1.0,1.0,1.0,2.0,45.2,39.6,25.3,33.4,8.2,9.3,40.0,69.3,200.0,111.0,LAC,113,0,1,240.0,240.0,42.0,88.0,0.477,12.0,31.0,0.387,10.0,18.0,0.556,6.0,29.0,35.0,23.0,7.0,2.0,13.0,17.0,106.0,,,0.553,0.545,0.352,0.205,12.8,90.6,44.3,54.8,6.9,4.3,11.9,100.0,105.1,112.0,,,12.0,19.0,0.75,4.0,9.0,0.8,5.0,8.0,1.0,2.0,7.0,7.0,6.0,3.0,1.0,3.0,3.0,29.0,21.8,16.0,0.882,0.875,0.5,2.0,10.7,49.7,20.1,27.4,5.4,4.8,30.0,32.2,142.0,117.0,SAS,106,1,2023,2022-11-04,True
240.0,240.0,42.0,88.0,0.477,12.0,31.0,0.387,10.0,18.0,0.556,6.0,29.0,35.0,23.0,7.0,2.0,13.0,17.0,106.0,,,0.553,0.545,0.352,0.205,12.8,90.6,44.3,54.8,6.9,4.3,11.9,100.0,105.1,112.0,,,12.0,19.0,0.75,4.0,9.0,0.8,5.0,8.0,1.0,2.0,7.0,7.0,6.0,3.0,1.0,3.0,3.0,29.0,21.8,16.0,0.882,0.875,0.5,2.0,10.7,49.7,20.1,27.4,5.4,4.8,30.0,32.2,142.0,117.0,SAS,106,1,0,240.0,240.0,42.0,80.0,0.525,15.0,33.0,0.455,14.0,19.0,0.737,3.0,41.0,44.0,26.0,6.0,5.0,16.0,25.0,113.0,,,0.639,0.619,0.413,0.238,9.4,87.2,55.7,61.9,5.9,8.8,15.3,100.0,112.0,105.1,,,11.0,16.0,1.0,4.0,6.0,0.667,6.0,7.0,1.0,1.0,14.0,15.0,6.0,2.0,4.0,5.0,5.0,32.0,24.8,16.0,1.0,1.0,1.0,2.0,45.2,39.6,25.3,33.4,8.2,9.3,40.0,69.3,200.0,111.0,LAC,113,0,2023,2022-11-04,False
240.0,240.0,50.0,90.0,0.556,14.0,28.0,0.5,14.0,14.0,1.0,7.0,41.0,48.0,32.0,8.0,7.0,9.0,19.0,128.0,,,0.666,0.633,0.311,0.156,17.9,85.4,55.2,64.0,8.3,14.3,8.6,100.0,132.3,88.9,,,10.0,21.0,0.9,3.0,6.0,0.667,6.0,6.0,1.0,3.0,9.0,9.0,11.0,2.0,3.0,2.0,4.0,28.0,26.0,36.0,0.9,0.9,0.8,0.571,15.4,27.1,18.4,44.8,6.6,10.4,50.0,36.0,183.0,97.0,BRK,128,0,1,240.0,240.0,30.0,83.0,0.361,8.0,34.0,0.235,18.0,22.0,0.818,7.0,32.0,39.0,18.0,4.0,3.0,13.0,15.0,86.0,,,0.464,0.41,0.41,0.265,14.6,82.1,44.8,60.0,4.1,4.8,12.3,100.0,88.9,132.3,,,8.0,18.0,1.0,3.0,8.0,0.5,6.0,8.0,1.0,3.0,7.0,10.0,5.0,2.0,1.0,3.0,2.0,20.0,15.9,-5.0,1.136,1.0,0.833,0.667,13.0,47.8,21.5,41.0,3.4,7.5,53.2,31.6,141.0,139.0,WAS,86,1,2023,2022-11-04,True
240.0,240.0,30.0,83.0,0.361,8.0,34.0,0.235,18.0,22.0,0.818,7.0,32.0,39.0,18.0,4.0,3.0,13.0,15.0,86.0,,,0.464,0.41,0.41,0.265,14.6,82.1,44.8,60.0,4.1,4.8,12.3,100.0,88.9,132.3,,,8.0,18.0,1.0,3.0,8.0,0.5,6.0,8.0,1.0,3.0,7.0,10.0,5.0,2.0,1.0,3.0,2.0,20.0,15.9,-5.0,1.136,1.0,0.833,0.667,13.0,47.8,21.5,41.0,3.4,7.5,53.2,31.6,141.0,139.0,WAS,86,1,0,240.0,240.0,50.0,90.0,0.556,14.0,28.0,0.5,14.0,14.0,1.0,7.0,41.0,48.0,32.0,8.0,7.0,9.0,19.0,128.0,,,0.666,0.633,0.311,0.156,17.9,85.4,55.2,64.0,8.3,14.3,8.6,100.0,132.3,88.9,,,10.0,21.0,0.9,3.0,6.0,0.667,6.0,6.0,1.0,3.0,9.0,9.0,11.0,2.0,3.0,2.0,4.0,28.0,26.0,36.0,0.9,0.9,0.8,0.571,15.4,27.1,18.4,44.8,6.6,10.4,50.0,36.0,183.0,97.0,BRK,128,0,2023,2022-11-04,False
265.0,265.0,47.0,108.0,0.435,7.0,23.0,0.304,20.0,28.0,0.714,19.0,40.0,59.0,23.0,8.0,6.0,16.0,24.0,121.0,,,0.503,0.468,0.213,0.259,33.3,76.9,54.1,48.9,7.1,9.0,11.7,100.0,107.3,109.9,,,12.0,23.0,0.75,4.0,9.0,0.5,7.0,10.0,1.0,7.0,10.0,17.0,7.0,3.0,2.0,7.0,5.0,29.0,19.6,6.0,0.82,0.75,1.0,0.692,25.4,39.7,32.2,33.7,5.2,5.1,50.0,32.8,181.0,119.0,NOP,121,0,1,265.0,265.0,47.0,103.0,0.456,9.0,36.0,0.25,21.0,25.0,0.84,12.0,38.0,50.0,28.0,12.0,8.0,13.0,23.0,124.0,,,0.544,0.5,0.35,0.243,23.1,66.7,45.9,59.6,10.6,9.4,10.2,100.0,109.9,107.3,,,10.0,26.0,0.714,2.0,9.0,0.5,14.0,15.0,1.0,5.0,14.0,19.0,11.0,3.0,4.0,5.0,5.0,34.0,24.1,21.0,0.786,0.786,0.857,1.0,14.6,37.2,26.4,39.2,6.3,7.1,20.0,37.1,157.0,114.0,ATL,124,1,2023,2022-11-05,False
265.0,265.0,47.0,103.0,0.456,9.0,36.0,0.25,21.0,25.0,0.84,12.0,38.0,50.0,28.0,12.0,8.0,13.0,23.0,124.0,,,0.544,0.5,0.35,0.243,23.1,66.7,45.9,59.6,10.6,9.4,10.2,100.0,109.9,107.3,,,10.0,26.0,0.714,2.0,9.0,0.5,14.0,15.0,1.0,5.0,14.0,19.0,11.0,3.0,4.0,5.0,5.0,34.0,24.1,21.0,0.786,0.786,0.857,1.0,14.6,37.2,26.4,39.2,6.3,7.1,20.0,37.1,157.0,114.0,ATL,124,1,0,265.0,265.0,47.0,108.0,0.435,7.0,23.0,0.304,20.0,28.0,0.714,19.0,40.0,59.0,23.0,8.0,6.0,16.0,24.0,121.0,,,0.503,0.468,0.213,0.259,33.3,76.9,54.1,48.9,7.1,9.0,11.7,100.0,107.3,109.9,,,12.0,23.0,0.75,4.0,9.0,0.5,7.0,10.0,1.0,7.0,10.0,17.0,7.0,3.0,2.0,7.0,5.0,29.0,19.6,6.0,0.82,0.75,1.0,0.692,25.4,39.7,32.2,33.7,5.2,5.1,50.0,32.8,181.0,119.0,NOP,121,0,2023,2022-11-05,True
240.0,240.0,33.0,84.0,0.393,12.0,36.0,0.333,20.0,22.0,0.909,9.0,32.0,41.0,23.0,8.0,10.0,11.0,21.0,98.0,,,0.523,0.464,0.429,0.262,19.6,71.1,45.1,69.7,8.6,22.7,10.5,100.0,105.0,100.7,,,10.0,20.0,0.714,3.0,8.0,0.667,10.0,11.0,1.0,4.0,8.0,9.0,5.0,3.0,4.0,3.0,4.0,27.0,19.1,13.0,0.917,0.917,0.833,1.0,13.6,32.9,18.7,39.5,12.5,17.2,28.7,31.5,141.0,115.0,BRK,98,0,1,240.0,240.0,32.0,86.0,0.372,14.0,42.0,0.333,16.0,23.0,0.696,13.0,37.0,50.0,22.0,3.0,6.0,15.0,21.0,94.0,,,0.489,0.453,0.488,0.267,28.9,80.4,54.9,68.8,3.2,12.5,13.5,100.0,100.7,105.0,,,9.0,24.0,0.6,6.0,14.0,0.5,5.0,7.0,1.0,4.0,8.0,11.0,5.0,1.0,4.0,4.0,5.0,25.0,16.2,14.0,0.694,0.6,0.786,1.0,24.1,29.4,26.8,45.5,1.9,11.8,28.8,33.8,140.0,113.0,CHO,94,1,2023,2022-11-05,True
240.0,240.0,32.0,86.0,0.372,14.0,42.0,0.333,16.0,23.0,0.696,13.0,37.0,50.0,22.0,3.0,6.0,15.0,21.0,94.0,,,0.489,0.453,0.488,0.267,28.9,80.4,54.9,68.8,3.2,12.5,13.5,100.0,100.7,105.0,,,9.0,24.0,0.6,6.0,14.0,0.5,5.0,7.0,1.0,4.0,8.0,11.0,5.0,1.0,4.0,4.0,5.0,25.0,16.2,14.0,0.694,0.6,0.786,1.0,24.1,29.4,26.8,45.5,1.9,11.8,28.8,33.8,140.0,113.0,CHO,94,1,0,240.0,240.0,33.0,84.0,0.393,12.0,36.0,0.333,20.0,22.0,0.909,9.0,32.0,41.0,23.0,8.0,10.0,11.0,21.0,98.0,,,0.523,0.464,0.429,0.262,19.6,71.1,45.1,69.7,8.6,22.7,10.5,100.0,105.0,100.7,,,10.0,20.0,0.714,3.0,8.0,0.667,10.0,11.0,1.0,4.0,8.0,9.0,5.0,3.0,4.0,3.0,4.0,27.0,19.1,13.0,0.917,0.917,0.833,1.0,13.6,32.9,18.7,39.5,12.5,17.2,28.7,31.5,141.0,115.0,BRK,98,0,2023,2022-11-05,False
240.0,240.0,39.0,80.0,0.488,12.0,30.0,0.4,11.0,19.0,0.579,6.0,22.0,28.0,28.0,8.0,3.0,15.0,13.0,101.0,,,0.572,0.563,0.375,0.238,14.0,68.8,37.3,71.8,8.2,5.2,14.5,100.0,104.1,129.8,,,8.0,14.0,1.0,4.0,7.0,1.0,5.0,6.0,1.0,3.0,5.0,8.0,7.0,2.0,1.0,3.0,4.0,25.0,18.7,6.0,1.25,1.25,1.0,1.0,12.1,37.1,17.9,39.7,5.4,3.4,50.0,29.3,241.0,138.0,SAS,101,0,1,240.0,240.0,53.0,87.0,0.609,15.0,29.0,0.517,5.0,10.0,0.5,10.0,37.0,47.0,37.0,10.0,0.0,18.0,15.0,126.0,,,0.689,0.695,0.333,0.115,31.3,86.0,62.7,69.8,10.3,0.0,16.5,100.0,129.8,104.1,,,9.0,17.0,1.0,6.0,8.0,1.0,3.0,3.0,1.0,2.0,8.0,9.0,10.0,4.0,0.0,4.0,3.0,24.0,23.6,27.0,1.5,1.5,1.0,0.5,18.1,46.4,30.8,49.2,7.4,0.0,100.0,32.2,300.0,113.0,DEN,126,1,2023,2022-11-05,False
240.0,240.0,53.0,87.0,0.609,15.0,29.0,0.517,5.0,10.0,0.5,10.0,37.0,47.0,37.0,10.0,0.0,18.0,15.0,126.0,,,0.689,0.695,0.333,0.115,31.3,86.0,62.7,69.8,10.3,0.0,16.5,100.0,129.8,104.1,,,9.0,17.0,1.0,6.0,8.0,1.0,3.0,3.0,1.0,2.0,8.0,9.0,10.0,4.0,0.0,4.0,3.0,24.0,23.6,27.0,1.5,1.5,1.0,0.5,18.1,46.4,30.8,49.2,7.4,0.0,100.0,32.2,300.0,113.0,DEN,126,1,0,240.0,240.0,39.0,80.0,0.488,12.0,30.0,0.4,11.0,19.0,0.579,6.0,22.0,28.0,28.0,8.0,3.0,15.0,13.0,101.0,,,0.572,0.563,0.375,0.238,14.0,68.8,37.3,71.8,8.2,5.2,14.5,100.0,104.1,129.8,,,8.0,14.0,1.0,4.0,7.0,1.0,5.0,6.0,1.0,3.0,5.0,8.0,7.0,2.0,1.0,3.0,4.0,25.0,18.7,6.0,1.25,1.25,1.0,1.0,12.1,37.1,17.9,39.7,5.4,3.4,50.0,29.3,241.0,138.0,SAS,101,0,2023,2022-11-05,True
240.0,240.0,36.0,84.0,0.429,12.0,35.0,0.343,10.0,16.0,0.625,9.0,29.0,38.0,22.0,6.0,3.0,16.0,18.0,94.0,,,0.516,0.5,0.417,0.19,19.6,61.7,40.9,61.1,6.3,7.0,14.9,100.0,98.5,113.2,,,7.0,16.0,0.75,2.0,6.0,0.667,4.0,5.0,1.0,3.0,5.0,6.0,7.0,2.0,1.0,4.0,3.0,18.0,11.5,11.0,1.0,1.0,0.75,0.667,20.3,30.9,15.6,40.3,9.9,6.4,100.0,36.2,206.0,126.0,OKC,94,0,1,240.0,240.0,38.0,90.0,0.422,17.0,47.0,0.362,15.0,17.0,0.882,18.0,37.0,55.0,23.0,7.0,6.0,19.0,16.0,108.0,,,0.554,0.517,0.522,0.189,38.3,80.4,59.1,60.5,7.3,12.2,16.3,100.0,113.2,98.5,,,10.0,16.0,0.75,5.0,9.0,0.833,4.0,4.0,1.0,4.0,17.0,21.0,13.0,2.0,2.0,3.0,6.0,25.0,17.7,17.0,1.07,1.063,0.75,1.0,30.8,100.0,53.4,65.6,4.9,100.0,51.0,34.1,157.0,107.0,MIL,108,1,2023,2022-11-05,False
240.0,240.0,38.0,90.0,0.422,17.0,47.0,0.362,15.0,17.0,0.882,18.0,37.0,55.0,23.0,7.0,6.0,19.0,16.0,108.0,,,0.554,0.517,0.522,0.189,38.3,80.4,59.1,60.5,7.3,12.2,16.3,100.0,113.2,98.5,,,10.0,16.0,0.75,5.0,9.0,0.833,4.0,4.0,1.0,4.0,17.0,21.0,13.0,2.0,2.0,3.0,6.0,25.0,17.7,17.0,1.07,1.063,0.75,1.0,30.8,100.0,53.4,65.6,4.9,100.0,51.0,34.1,157.0,107.0,MIL,108,1,0,240.0,240.0,36.0,84.0,0.429,12.0,35.0,0.343,10.0,16.0,0.625,9.0,29.0,38.0,22.0,6.0,3.0,16.0,18.0,94.0,,,0.516,0.5,0.417,0.19,19.6,61.7,40.9,61.1,6.3,7.0,14.9,100.0,98.5,113.2,,,7.0,16.0,0.75,2.0,6.0,0.667,4.0,5.0,1.0,3.0,5.0,6.0,7.0,2.0,1.0,4.0,3.0,18.0,11.5,11.0,1.0,1.0,0.75,0.667,20.3,30.9,15.6,40.3,9.9,6.4,100.0,36.2,206.0,126.0,OKC,94,0,2023,2022-11-05,True
240.0,240.0,40.0,84.0,0.476,16.0,38.0,0.421,21.0,31.0,0.677,12.0,21.0,33.0,27.0,10.0,0.0,23.0,18.0,117.0,,,0.599,0.571,0.452,0.369,30.8,70.0,47.8,67.5,9.7,0.0,19.1,100.0,113.1,124.7,,,8.0,16.0,0.889,4.0,11.0,1.0,5.0,7.0,1.0,5.0,4.0,7.0,6.0,3.0,0.0,5.0,4.0,21.0,17.5,7.0,0.912,0.938,0.857,2.0,30.2,51.9,23.9,55.6,15.1,0.0,50.0,33.1,157.0,131.0,HOU,117,0,1,240.0,240.0,49.0,80.0,0.613,15.0,33.0,0.455,16.0,20.0,0.8,9.0,27.0,36.0,38.0,11.0,5.0,24.0,27.0,129.0,,,0.726,0.706,0.413,0.25,30.0,69.2,52.2,77.6,10.6,10.9,21.3,100.0,124.7,113.1,,,9.0,14.0,1.0,3.0,8.0,1.0,4.0,5.0,1.0,3.0,6.0,9.0,11.0,3.0,2.0,5.0,6.0,25.0,23.9,20.0,1.042,1.0,0.667,1.0,18.0,27.9,20.7,52.7,4.6,7.9,41.0,52.4,203.0,124.0,MIN,129,1,2023,2022-11-05,False
240.0,240.0,49.0,80.0,0.613,15.0,33.0,0.455,16.0,20.0,0.8,9.0,27.0,36.0,38.0,11.0,5.0,24.0,27.0,129.0,,,0.726,0.706,0.413,0.25,30.0,69.2,52.2,77.6,10.6,10.9,21.3,100.0,124.7,113.1,,,9.0,14.0,1.0,3.0,8.0,1.0,4.0,5.0,1.0,3.0,6.0,9.0,11.0,3.0,2.0,5.0,6.0,25.0,23.9,20.0,1.042,1.0,0.667,1.0,18.0,27.9,20.7,52.7,4.6,7.9,41.0,52.4,203.0,124.0,MIN,129,1,0,240.0,240.0,40.0,84.0,0.476,16.0,38.0,0.421,21.0,31.0,0.677,12.0,21.0,33.0,27.0,10.0,0.0,23.0,18.0,117.0,,,0.599,0.571,0.452,0.369,30.8,70.0,47.8,67.5,9.7,0.0,19.1,100.0,113.1,124.7,,,8.0,16.0,0.889,4.0,11.0,1.0,5.0,7.0,1.0,5.0,4.0,7.0,6.0,3.0,0.0,5.0,4.0,21.0,17.5,7.0,0.912,0.938,0.857,2.0,30.2,51.9,23.9,55.6,15.1,0.0,50.0,33.1,157.0,131.0,HOU,117,0,2023,2022-11-05,True
240.0,240.0,47.0,88.0,0.534,27.0,51.0,0.529,12.0,12.0,1.0,8.0,26.0,34.0,30.0,5.0,2.0,13.0,17.0,133.0,,,0.713,0.688,0.58,0.136,20.0,68.4,43.6,63.8,5.2,3.2,12.2,100.0,138.1,122.6,,,10.0,19.0,0.75,6.0,13.0,1.0,4.0,4.0,1.0,3.0,5.0,7.0,11.0,2.0,2.0,3.0,5.0,30.0,22.1,20.0,0.944,0.944,0.889,0.286,22.2,31.2,26.6,36.8,3.7,4.2,33.3,27.2,185.0,129.0,BOS,133,0,1,240.0,240.0,46.0,90.0,0.511,11.0,27.0,0.407,15.0,16.0,0.938,12.0,32.0,44.0,22.0,6.0,4.0,14.0,14.0,118.0,,,0.608,0.572,0.3,0.178,31.6,80.0,56.4,47.8,6.2,10.8,12.6,100.0,122.6,138.1,,,10.0,19.0,1.0,3.0,7.0,1.0,6.0,6.0,1.0,5.0,11.0,14.0,10.0,1.0,1.0,6.0,3.0,29.0,21.6,7.0,1.5,1.5,1.0,0.4,16.9,34.3,24.8,46.9,4.6,51.2,66.7,35.5,200.0,145.0,NYK,118,1,2023,2022-11-05,True
240.0,240.0,46.0,90.0,0.511,11.0,27.0,0.407,15.0,16.0,0.938,12.0,32.0,44.0,22.0,6.0,4.0,14.0,14.0,118.0,,,0.608,0.572,0.3,0.178,31.6,80.0,56.4,47.8,6.2,10.8,12.6,100.0,122.6,138.1,,,10.0,19.0,1.0,3.0,7.0,1.0,6.0,6.0,1.0,5.0,11.0,14.0,10.0,1.0,1.0,6.0,3.0,29.0,21.6,7.0,1.5,1.5,1.0,0.4,16.9,34.3,24.8,46.9,4.6,51.2,66.7,35.5,200.0,145.0,NYK,118,1,0,240.0,240.0,47.0,88.0,0.534,27.0,51.0,0.529,12.0,12.0,1.0,8.0,26.0,34.0,30.0,5.0,2.0,13.0,17.0,133.0,,,0.713,0.688,0.58,0.136,20.0,68.4,43.6,63.8,5.2,3.2,12.2,100.0,138.1,122.6,,,10.0,19.0,0.75,6.0,13.0,1.0,4.0,4.0,1.0,3.0,5.0,7.0,11.0,2.0,2.0,3.0,5.0,30.0,22.1,20.0,0.944,0.944,0.889,0.286,22.2,31.2,26.6,36.8,3.7,4.2,33.3,27.2,185.0,129.0,BOS,133,0,2023,2022-11-05,False
265.0,265.0,47.0,93.0,0.505,15.0,40.0,0.375,17.0,26.0,0.654,6.0,30.0,36.0,24.0,5.0,4.0,14.0,20.0,126.0,,,0.603,0.586,0.43,0.28,12.8,81.1,42.9,51.1,4.5,5.8,11.8,100.0,114.2,111.5,,,14.0,24.0,0.714,4.0,7.0,0.571,7.0,12.0,1.0,2.0,9.0,11.0,6.0,1.0,1.0,4.0,4.0,37.0,25.2,16.0,0.773,0.714,0.857,0.857,43.5,39.4,36.5,54.3,5.7,9.1,50.0,34.5,164.0,117.0,SAC,126,0,1,265.0,265.0,50.0,92.0,0.543,4.0,23.0,0.174,19.0,20.0,0.95,7.0,41.0,48.0,27.0,8.0,4.0,18.0,26.0,123.0,,,0.61,0.565,0.25,0.217,18.9,87.2,57.1,54.0,7.3,7.5,15.2,100.0,111.5,114.2,,,14.0,26.0,0.909,2.0,5.0,0.667,5.0,5.0,1.0,2.0,15.0,16.0,7.0,3.0,2.0,6.0,6.0,33.0,27.3,14.0,1.005,1.0,0.5,0.5,12.6,42.4,25.3,23.8,4.3,8.8,50.0,33.0,200.0,121.0,ORL,123,1,2023,2022-11-05,True
265.0,265.0,50.0,92.0,0.543,4.0,23.0,0.174,19.0,20.0,0.95,7.0,41.0,48.0,27.0,8.0,4.0,18.0,26.0,123.0,,,0.61,0.565,0.25,0.217,18.9,87.2,57.1,54.0,7.3,7.5,15.2,100.0,111.5,114.2,,,14.0,26.0,0.909,2.0,5.0,0.667,5.0,5.0,1.0,2.0,15.0,16.0,7.0,3.0,2.0,6.0,6.0,33.0,27.3,14.0,1.005,1.0,0.5,0.5,12.6,42.4,25.3,23.8,4.3,8.8,50.0,33.0,200.0,121.0,ORL,123,1,0,265.0,265.0,47.0,93.0,0.505,15.0,40.0,0.375,17.0,26.0,0.654,6.0,30.0,36.0,24.0,5.0,4.0,14.0,20.0,126.0,,,0.603,0.586,0.43,0.28,12.8,81.1,42.9,51.1,4.5,5.8,11.8,100.0,114.2,111.5,,,14.0,24.0,0.714,4.0,7.0,0.571,7.0,12.0,1.0,2.0,9.0,11.0,6.0,1.0,1.0,4.0,4.0,37.0,25.2,16.0,0.773,0.714,0.857,0.857,43.5,39.4,36.5,54.3,5.7,9.1,50.0,34.5,164.0,117.0,SAC,126,0,2023,2022-11-05,False
240.0,240.0,30.0,79.0,0.38,7.0,15.0,0.467,15.0,24.0,0.625,8.0,32.0,40.0,22.0,5.0,7.0,18.0,26.0,82.0,,,0.458,0.424,0.19,0.304,19.5,74.4,47.6,73.3,5.2,13.5,16.7,100.0,86.0,107.0,,,6.0,12.0,0.6,2.0,3.0,1.0,5.0,6.0,1.0,2.0,6.0,7.0,8.0,2.0,1.0,4.0,4.0,14.0,9.9,8.0,0.765,0.7,0.5,1.0,9.0,29.4,17.6,41.9,11.3,10.3,33.3,28.0,131.0,114.0,POR,82,0,1,240.0,240.0,35.0,82.0,0.427,11.0,30.0,0.367,21.0,28.0,0.75,11.0,33.0,44.0,22.0,7.0,14.0,14.0,22.0,102.0,,,0.541,0.494,0.366,0.341,25.6,80.5,52.4,62.9,7.3,21.9,12.9,100.0,107.0,86.0,,,9.0,20.0,0.6,2.0,7.0,1.0,7.0,7.0,1.0,4.0,5.0,9.0,4.0,2.0,3.0,3.0,4.0,24.0,17.6,22.0,0.765,0.8,0.667,1.0,21.3,29.5,24.5,35.3,3.7,16.3,34.2,48.9,158.0,99.0,PHO,102,1,2023,2022-11-05,False
240.0,240.0,35.0,82.0,0.427,11.0,30.0,0.367,21.0,28.0,0.75,11.0,33.0,44.0,22.0,7.0,14.0,14.0,22.0,102.0,,,0.541,0.494,0.366,0.341,25.6,80.5,52.4,62.9,7.3,21.9,12.9,100.0,107.0,86.0,,,9.0,20.0,0.6,2.0,7.0,1.0,7.0,7.0,1.0,4.0,5.0,9.0,4.0,2.0,3.0,3.0,4.0,24.0,17.6,22.0,0.765,0.8,0.667,1.0,21.3,29.5,24.5,35.3,3.7,16.3,34.2,48.9,158.0,99.0,PHO,102,1,0,240.0,240.0,30.0,79.0,0.38,7.0,15.0,0.467,15.0,24.0,0.625,8.0,32.0,40.0,22.0,5.0,7.0,18.0,26.0,82.0,,,0.458,0.424,0.19,0.304,19.5,74.4,47.6,73.3,5.2,13.5,16.7,100.0,86.0,107.0,,,6.0,12.0,0.6,2.0,3.0,1.0,5.0,6.0,1.0,2.0,6.0,7.0,8.0,2.0,1.0,4.0,4.0,14.0,9.9,8.0,0.765,0.7,0.5,1.0,9.0,29.4,17.6,41.9,11.3,10.3,33.3,28.0,131.0,114.0,POR,82,0,2023,2022-11-05,True
240.0,240.0,35.0,75.0,0.467,15.0,40.0,0.375,25.0,26.0,0.962,7.0,35.0,42.0,18.0,5.0,4.0,21.0,15.0,110.0,,,0.636,0.567,0.533,0.347,20.0,89.7,56.8,51.4,5.0,7.4,19.5,100.0,110.4,102.4,,,8.0,15.0,1.0,6.0,9.0,0.667,8.0,9.0,1.0,2.0,7.0,9.0,5.0,2.0,2.0,5.0,5.0,23.0,17.8,11.0,1.0,1.0,0.875,1.0,9.1,30.4,20.0,35.8,3.0,11.0,34.2,33.1,208.0,107.0,UTA,110,0,1,240.0,240.0,43.0,87.0,0.494,8.0,33.0,0.242,8.0,13.0,0.615,4.0,28.0,32.0,22.0,11.0,2.0,14.0,26.0,102.0,,,0.55,0.54,0.379,0.149,10.3,80.0,43.2,51.2,11.0,5.7,13.1,100.0,102.4,110.4,,,11.0,22.0,0.875,5.0,14.0,1.0,7.0,8.0,1.0,3.0,8.0,9.0,6.0,3.0,1.0,5.0,5.0,34.0,21.8,7.0,0.875,0.875,1.0,0.364,10.6,28.8,16.8,31.0,4.2,5.9,25.0,36.4,219.0,122.0,LAC,102,1,2023,2022-11-06,True
240.0,240.0,43.0,87.0,0.494,8.0,33.0,0.242,8.0,13.0,0.615,4.0,28.0,32.0,22.0,11.0,2.0,14.0,26.0,102.0,,,0.55,0.54,0.379,0.149,10.3,80.0,43.2,51.2,11.0,5.7,13.1,100.0,102.4,110.4,,,11.0,22.0,0.875,5.0,14.0,1.0,7.0,8.0,1.0,3.0,8.0,9.0,6.0,3.0,1.0,5.0,5.0,34.0,21.8,7.0,0.875,0.875,1.0,0.364,10.6,28.8,16.8,31.0,4.2,5.9,25.0,36.4,219.0,122.0,LAC,102,1,0,240.0,240.0,35.0,75.0,0.467,15.0,40.0,0.375,25.0,26.0,0.962,7.0,35.0,42.0,18.0,5.0,4.0,21.0,15.0,110.0,,,0.636,0.567,0.533,0.347,20.0,89.7,56.8,51.4,5.0,7.4,19.5,100.0,110.4,102.4,,,8.0,15.0,1.0,6.0,9.0,0.667,8.0,9.0,1.0,2.0,7.0,9.0,5.0,2.0,2.0,5.0,5.0,23.0,17.8,11.0,1.0,1.0,0.875,1.0,9.1,30.4,20.0,35.8,3.0,11.0,34.2,33.1,208.0,107.0,UTA,110,0,2023,2022-11-06,False
